818,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,45,46,48,50,52,55,56,58,60,62,64,66,68,71,72,75
819,1,3,5,7,9,12,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,45,46,48,50,52,55,56,58,60,62,64,66,68,71,72,75
820,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,45,46,48,50,52,55,56,58,60,62,64,66,69,71,72,75
821,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,45,46,48,51,52,55,56,58,60,62,64,66,68,71,72,75
822,1,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,45,46,48,50,52,55,56,58,60,62,64,66,68,70,72,75
823,1,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,45,46,48,50,52,55,56,58,60,62,64,66,69,70,72,75
824,1,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,45,46,48,51,52,55,56,58,60,62,64,66,68,70,72,75
825,1,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,45,46,48,51,52,55,56,58,60,62,64,66,69,70,72,75
826,1,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,45,46,48,50,52,55,56,58,60,62,64,66,68,71,72,75
827,1,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,45,46,48,50,52,55,56,58,60,62,64,66,69,71,72,75
828,1,3,5,7,9,11,13,15,17,19,22,23,25,27,29,31,34,36,38,40,42,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
829,1,3,5,7,9,12,13,15,17,19,22,23,25,27,29,31,34,36,38,40,42,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
830,1,3,5,7,9,12,13,15,17,19,22,23,25,27,29,31,34,36,38,40,42,45,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
831,1,3,5,7,9,11,13,15,17,19,22,24,25,27,29,32,34,36,38,40,42,45,46,48,50,52,54,56,58,60,62,64,66,69,70,72,74
832,1,3,5,7,9,11,13,15,17,19,22,24,25,27,29,32,34,36,38,40,42,45,46,48,51,52,54,56,58,60,62,64,66,69,70,72,74
833,1,3,5,7,9,11,13,15,17,19,22,24,25,27,29,32,34,36,38,40,42,45,46,48,50,52,54,56,58,60,62,64,66,69,70,73,74
834,1,3,5,7,9,11,13,15,17,19,22,23,25,27,29,31,34,36,39,40,42,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
835,1,3,5,7,9,12,13,15,17,19,22,23,25,27,29,31,34,36,39,40,42,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
836,1,3,5,7,9,11,13,15,17,19,22,24,25,27,29,31,34,36,39,40,43,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
837,1,3,5,7,9,12,13,15,17,19,22,24,25,27,29,31,34,36,39,40,43,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
838,1,3,5,7,9,11,14,15,17,19,22,23,25,27,29,31,34,36,38,40,42,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
839,1,3,5,7,10,12,14,15,17,19,22,23,25,27,29,31,34,36,38,40,42,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
840,1,3,5,7,9,11,14,15,17,19,22,23,25,27,29,31,34,36,38,40,42,45,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
841,1,3,5,7,9,11,14,16,17,19,22,24,25,27,29,31,34,36,38,40,42,45,46,48,50,52,54,56,58,60,62,64,66,69,70,72,74
842,1,3,5,7,9,11,14,15,17,19,22,24,25,27,29,31,34,36,39,40,43,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
843,1,3,5,7,9,11,14,15,17,19,22,24,25,27,29,31,34,36,39,40,43,45,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
844,1,3,5,7,9,12,14,16,18,20,22,23,25,27,29,31,34,36,38,40,42,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
845,1,3,5,7,9,11,13,15,17,19,22,23,25,27,29,31,34,36,39,40,42,45,46,48,50,52,55,56,58,60,62,64,66,68,70,72,74
846,1,3,5,7,9,11,14,15,17,19,22,23,25,27,29,31,34,36,39,40,42,45,46,48,51,52,55,56,58,60,62,64,66,68,70,72,74
847,1,3,5,7,9,11,13,15,17,19,22,23,25,28,29,31,34,36,38,40,42,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
848,1,3,5,7,9,12,13,15,17,19,22,23,25,28,29,31,34,36,38,40,42,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
849,1,3,5,7,9,12,13,15,17,19,22,23,25,28,29,31,34,36,38,40,42,45,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
850,1,3,5,7,9,11,13,15,17,19,22,24,25,28,29,31,34,36,38,40,42,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
851,1,3,5,7,9,12,13,15,17,19,22,24,25,28,29,31,34,36,38,40,42,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
852,1,3,5,7,9,11,13,15,17,19,22,24,25,28,29,31,34,36,38,40,42,45,46,48,50,52,54,56,58,60,62,64,66,69,70,72,74
853,1,3,5,7,9,12,13,15,17,19,22,24,25,28,29,31,34,36,38,40,42,45,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
854,1,3,5,7,9,11,13,15,17,19,22,24,25,28,29,31,34,36,38,40,42,45,46,48,51,52,54,56,58,60,62,64,66,69,70,72,74
855,1,3,5,7,9,11,13,15,17,19,22,23,25,28,29,31,34,36,38,40,42,45,46,49,50,52,54,56,58,60,62,64,66,68,70,72,74
856,1,3,5,7,9,11,14,15,17,19,22,23,25,28,29,31,34,36,38,40,42,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
857,1,3,5,7,9,12,14,15,17,19,22,23,25,28,29,31,34,36,38,40,42,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
858,1,3,5,7,9,12,14,16,17,19,22,23,25,28,29,31,34,36,38,40,42,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
859,1,3,5,7,9,11,14,15,17,19,22,23,25,28,29,31,34,36,38,40,42,45,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
860,1,3,5,7,9,11,14,15,17,19,22,24,25,28,29,31,34,36,38,40,42,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
861,1,3,5,7,9,12,14,15,17,19,22,24,25,28,29,31,34,36,38,40,42,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
862,1,3,5,7,9,12,14,16,17,19,22,24,25,28,29,31,34,36,38,40,42,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
863,1,3,5,7,9,11,14,15,17,19,22,24,25,28,29,31,34,36,38,40,42,45,46,48,50,52,54,56,58,60,62,64,66,69,70,72,74
864,1,3,5,7,9,11,14,16,17,19,22,24,25,28,29,31,34,36,38,40,42,45,46,48,50,52,54,56,58,60,62,64,66,69,70,72,74
865,1,3,5,7,9,11,14,15,17,19,22,24,25,28,29,31,34,36,38,40,42,45,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
866,1,3,5,7,9,11,14,15,17,19,22,23,25,28,29,31,34,36,38,40,42,45,46,49,50,52,54,56,58,60,62,64,66,68,70,72,74
867,1,3,5,7,9,11,13,15,17,19,22,23,25,28,29,31,34,36,38,40,42,45,46,48,50,52,55,56,58,60,62,64,66,68,70,72,74
868,1,3,5,7,9,12,13,15,17,19,22,23,25,28,29,31,34,36,38,40,42,45,46,48,50,52,55,56,58,60,62,64,66,68,70,72,74
869,1,3,5,7,9,12,13,15,17,19,22,23,25,28,29,31,34,36,38,40,42,45,46,48,51,52,55,56,58,60,62,64,66,68,70,72,74
870,1,3,5,7,9,11,14,15,17,19,22,23,25,28,29,31,34,36,38,40,42,45,46,48,50,52,55,56,58,60,62,64,66,68,70,72,74
871,1,3,5,7,9,12,14,15,17,19,22,23,25,28,29,31,34,36,38,40,42,45,46,48,50,52,55,56,58,60,62,64,66,68,70,72,74
872,1,3,5,7,9,12,14,16,17,19,22,23,25,28,29,31,34,36,38,40,42,45,46,48,50,52,55,56,58,60,62,64,66,68,70,72,74
873,1,3,5,7,9,11,14,15,17,19,22,23,25,28,29,31,34,36,38,40,42,45,46,48,51,52,55,56,58,60,62,64,66,68,70,72,74
874,1,3,5,7,9,11,13,15,17,19,22,23,26,27,29,31,34,36,38,40,42,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
875,1,3,5,7,9,11,13,15,17,19,22,23,26,27,29,31,34,36,39,40,42,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
876,1,3,5,7,9,11,13,15,17,19,22,23,26,28,29,31,34,36,38,40,42,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
877,1,3,5,7,9,11,14,15,17,19,22,23,26,28,29,31,34,36,38,40,42,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
878,1,3,5,7,9,11,13,15,17,19,22,23,25,27,29,31,34,36,38,40,42,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,75
879,1,3,5,7,9,11,13,15,17,19,22,23,25,27,29,31,34,36,38,40,42,45,46,48,51,52,54,56,58,60,62,64,66,68,70,72,75
880,1,3,5,7,9,11,13,15,17,19,22,23,25,27,29,31,34,36,39,40,42,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,75
881,1,3,5,7,9,11,13,15,17,19,22,23,25,27,29,31,34,36,39,40,42,45,46,48,51,52,54,56,58,60,62,64,66,68,70,72,75
882,1,3,5,7,9,11,14,15,17,19,22,23,25,27,29,31,34,36,38,40,42,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,75
883,1,3,5,7,9,11,14,15,17,19,22,23,25,27,29,31,34,36,38,40,42,45,46,48,51,52,54,56,58,60,62,64,66,68,70,72,75
884,1,3,5,7,9,11,14,15,17,19,22,23,25,27,29,31,34,36,39,40,42,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,75
885,1,3,5,7,9,11,13,15,17,19,22,23,25,27,29,31,34,36,38,40,42,45,46,48,50,52,55,56,58,60,62,64,66,68,70,72,75
886,1,3,5,7,9,12,13,15,17,19,22,23,25,27,29,31,34,36,38,40,42,45,46,48,50,52,55,56,58,60,62,64,66,68,70,72,75
887,1,3,5,7,9,12,13,16,17,19,22,23,25,27,29,31,34,36,38,40,42,45,46,48,50,52,55,56,58,60,62,64,66,68,70,72,75
888,1,3,5,7,9,11,13,15,17,19,22,23,25,27,29,31,34,36,38,40,42,45,46,48,50,52,55,56,58,60,62,64,66,69,70,72,75
889,1,3,5,7,9,11,13,15,17,19,22,23,25,27,29,31,34,36,38,40,42,45,46,48,51,52,55,56,58,60,62,64,66,68,70,72,75
890,1,3,5,7,9,12,13,15,17,19,22,23,25,27,29,31,34,36,38,40,42,45,46,48,51,52,55,56,58,60,62,64,66,68,70,72,75
891,1,3,5,7,9,11,13,15,17,19,22,23,25,27,29,31,34,36,38,40,42,45,46,48,51,52,55,56,58,60,62,64,66,69,70,72,75
892,1,3,5,7,9,11,13,15,17,19,22,23,25,27,29,31,34,36,39,40,42,45,46,48,50,52,55,56,58,60,62,64,66,68,70,72,75
893,1,3,5,7,9,11,13,15,17,19,22,23,25,27,29,31,34,36,39,40,42,45,46,48,50,52,55,56,58,60,62,64,66,68,71,72,75
894,1,3,5,7,9,11,14,15,17,19,22,23,25,27,29,31,34,36,38,40,42,45,46,48,50,52,55,56,58,60,62,64,66,68,70,72,75
895,1,3,5,7,9,11,14,15,17,19,22,23,25,27,29,31,34,36,38,40,42,45,46,48,50,52,55,56,58,60,62,64,66,69,70,72,75
896,1,3,5,7,9,11,14,16,17,19,22,23,25,27,29,31,34,36,38,40,42,45,46,48,50,52,55,56,58,60,62,64,66,69,70,72,75
897,1,3,5,7,9,11,14,15,17,19,22,23,25,27,29,31,34,36,38,40,42,45,46,48,51,52,55,56,58,60,62,64,66,68,70,72,75
898,1,3,5,7,9,11,14,15,17,19,22,23,25,27,29,31,34,36,38,40,42,45,46,48,51,52,55,56,58,60,62,64,66,69,70,72,75
899,1,3,5,7,9,11,14,15,17,19,22,23,25,27,29,31,34,36,39,40,42,45,46,48,50,52,55,56,58,60,62,64,66,68,70,72,75
900,1,3,5,7,9,11,13,15,17,19,22,23,25,28,29,31,34,36,38,40,42,45,46,48,50,52,55,56,58,60,62,64,66,68,70,72,75
901,1,3,5,7,9,11,13,15,17,19,22,23,25,28,29,31,34,36,38,40,42,45,46,48,50,52,55,56,58,60,62,64,66,69,70,72,75
902,1,3,5,7,9,11,14,15,17,19,22,23,25,28,29,31,34,36,38,40,42,45,46,48,50,52,55,56,58,60,62,64,66,68,70,72,75
903,1,3,5,7,9,11,13,15,17,19,22,23,26,27,29,31,34,36,38,40,42,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,75
904,1,3,5,7,9,11,14,15,17,19,22,23,26,27,29,31,34,36,38,40,42,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,75
905,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,70,72,74
906,2,3,5,7,9,12,13,16,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,70,72,74
907,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,70,72,74
908,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,67,68,70,73,74
909,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,67,68,70,73,74
910,2,3,5,7,9,11,13,15,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,67,68,70,73,74
911,2,3,5,7,9,12,13,15,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,67,68,70,73,74
912,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,67,68,70,73,74
913,2,3,5,7,9,12,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,67,68,70,73,74
914,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,65,67,68,70,73,74
915,2,3,5,7,9,11,13,15,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,64,67,68,70,73,74
916,2,3,5,7,9,12,13,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
917,2,3,5,7,10,12,13,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
918,2,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,70,73,74
919,2,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,43,44,46,48,50,52,54,56,58,60,62,65,66,68,70,73,74
920,2,3,5,7,9,11,13,16,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
921,2,3,5,7,9,12,13,16,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
922,2,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,43,44,46,48,50,52,54,56,58,60,62,64,66,69,70,73,74
923,2,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,43,44,46,48,50,52,54,57,58,60,62,64,66,69,70,73,74
924,2,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,66,69,70,73,74
925,2,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,43,44,46,48,50,52,54,56,58,60,62,65,66,69,70,73,74
926,2,3,5,7,9,11,13,16,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,70,73,74
927,2,3,5,7,9,12,13,16,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,70,73,74
928,2,3,5,7,9,11,13,16,17,19,21,24,25,27,29,31,34,36,38,40,43,44,46,48,50,52,54,56,58,60,62,65,66,69,70,73,74
929,2,3,5,7,9,11,13,15,17,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,73,74
930,2,3,5,7,9,11,13,15,17,20,21,24,25,27,29,31,34,36,38,40,43,44,47,48,50,52,54,56,58,60,62,64,66,68,70,73,74
931,2,3,5,7,9,12,13,15,17,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,73,74
932,2,3,5,7,9,12,13,15,17,20,21,24,25,27,29,31,34,36,38,40,43,44,47,48,50,52,54,56,58,60,62,64,66,68,70,73,74
933,2,3,5,7,9,11,13,15,17,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,65,66,68,70,73,74
934,2,3,5,7,9,11,13,15,17,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,65,66,69,70,73,74
935,2,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,65,66,68,70,73,74
936,2,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,65,66,69,70,73,74
937,2,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,43,44,46,48,51,52,54,56,58,60,62,65,66,69,70,73,74
938,2,3,5,7,9,11,13,15,17,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,64,66,68,70,73,74
939,2,3,5,7,9,11,13,15,17,20,21,24,25,27,29,31,34,36,38,40,43,44,47,48,51,52,54,56,58,60,62,64,66,68,70,73,74
940,2,3,5,7,9,12,13,15,17,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,64,66,68,70,73,74
941,2,3,5,7,9,11,13,15,17,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,65,66,68,70,73,74
942,2,3,5,7,9,12,13,15,17,19,21,24,25,27,29,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
943,2,3,5,7,9,11,13,15,17,19,21,24,25,27,29,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,70,72,74
944,2,3,5,7,9,11,13,16,17,19,21,24,25,27,29,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
945,2,3,5,7,9,12,13,15,17,19,21,24,25,27,29,33,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
946,2,3,5,7,9,12,13,16,17,19,21,24,25,27,29,33,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
947,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,67,68,70,73,74
948,2,3,5,7,9,12,13,15,17,19,21,24,25,27,29,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
949,2,3,5,7,10,12,13,15,17,19,21,24,25,27,29,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
950,2,3,5,7,9,12,13,15,17,19,21,24,25,27,29,33,34,36,38,40,43,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
951,2,3,5,7,9,11,13,15,17,19,21,24,25,27,29,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,70,73,74
952,2,3,5,7,9,12,13,15,17,20,21,24,25,27,29,33,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,73,74
953,2,3,5,7,9,12,13,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,71,72,74
954,2,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,73,74
955,2,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,39,40,43,44,46,48,50,52,54,56,58,60,62,64,66,68,71,73,74
956,2,3,5,7,9,12,13,15,17,19,21,24,25,27,29,31,34,36,39,40,43,44,46,48,50,52,54,56,58,60,62,64,66,68,71,73,74
957,2,3,5,7,9,11,13,16,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,73,74
958,2,3,5,7,9,11,13,16,17,19,21,24,25,27,29,31,34,36,39,40,43,44,46,48,50,52,54,56,58,60,62,64,66,68,71,73,74
959,2,3,5,7,9,12,13,16,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,73,74
960,2,3,5,7,9,12,13,16,17,19,21,24,25,27,29,31,34,36,39,40,43,44,46,48,50,52,54,56,58,60,62,64,66,68,71,73,74
961,2,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,39,40,43,44,46,48,50,52,54,56,58,60,62,64,66,69,70,73,74
962,2,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,39,40,43,44,46,48,50,52,54,56,58,60,62,65,66,69,70,73,74
963,2,3,5,7,9,11,13,16,17,19,21,24,25,27,29,31,34,36,39,40,43,44,46,48,50,52,54,56,58,60,62,64,66,69,71,73,74
964,2,3,5,7,9,12,13,16,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,71,73,74
965,2,3,5,7,9,11,13,16,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,65,66,69,71,73,74
966,2,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,73,74
967,2,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,39,40,43,44,46,48,51,52,54,56,58,60,62,64,66,68,71,73,74
968,2,3,5,7,9,12,13,15,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,65,66,68,71,73,74
969,2,3,5,7,9,12,13,16,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,73,74
970,2,3,5,7,9,12,13,16,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,71,73,74
971,2,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,37,38,40,42,44,46,48,50,52,54,56,58,60,62,65,66,69,70,73,74
972,2,3,5,7,9,12,13,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,70,72,74
973,2,3,5,7,9,11,13,16,18,20,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
974,2,3,5,7,9,12,13,16,18,20,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
975,2,3,5,7,9,11,13,16,18,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,73,74
976,2,3,5,7,9,11,13,16,18,20,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,70,73,74
977,2,3,5,7,9,12,13,16,18,20,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,70,73,74
978,2,3,5,7,9,11,13,16,18,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,69,70,73,74
979,2,3,5,7,9,12,13,16,18,20,21,24,25,27,29,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
980,2,3,5,7,9,12,13,16,18,20,21,24,25,27,29,33,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
981,2,3,5,7,9,12,13,16,18,20,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,71,72,74
982,2,3,5,7,9,11,13,16,18,20,21,24,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,73,74
983,2,3,5,7,9,11,13,16,18,20,21,24,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,71,73,74
984,2,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,49,50,52,54,56,58,60,62,65,66,68,70,72,74
985,2,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,49,50,52,54,56,58,60,62,64,66,69,70,73,74
986,2,4,5,7,9,11,13,15,17,19,21,24,25,27,29,33,34,36,38,40,42,44,46,49,50,52,54,56,58,60,62,64,66,68,70,72,74
987,2,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,70,72,74
988,2,3,5,7,9,12,14,16,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,70,72,74
989,2,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,70,72,74
990,2,3,5,8,9,12,14,16,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,71,72,74
991,2,3,5,7,9,11,14,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,66,69,70,73,74
992,2,3,5,7,9,11,14,15,17,19,21,24,25,27,29,31,34,36,38,40,43,44,46,48,50,52,54,56,58,60,62,65,66,69,70,73,74
993,2,3,5,7,9,11,14,16,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,70,73,74
994,2,3,5,7,9,12,14,16,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,70,73,74
995,2,3,5,7,9,11,14,16,17,19,21,24,25,27,29,31,34,36,38,40,43,44,46,48,50,52,54,56,58,60,62,65,66,69,70,73,74
996,2,3,5,7,9,11,14,16,17,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,69,70,73,74
997,2,3,5,7,9,11,14,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,65,66,69,70,73,74
998,2,3,5,7,9,11,14,15,17,19,21,24,25,27,29,31,34,36,38,40,43,44,46,48,51,52,54,56,58,60,62,65,66,69,70,73,74
999,2,4,5,7,9,11,14,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,66,69,70,73,74
1000,2,4,5,7,9,11,14,16,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,70,73,74
1001,2,3,5,7,10,11,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,71,72,74
